1740558142451,484,25,0,0,1,247753
1740558142451,476,34,0,0,1,242294
1740558142451,483,24,0,0,1,200250
1740558143451,494,26,0,0,0,21539
1740558143451,107,41,0,1,0,54978
1740558143451,109,21,0,2,0,101358
1740558143451,106,41,0,1,0,139373
1740558143451,495,27,0,0,0,153553
1740558143451,487,30,0,0,0,201159
1740558143451,493,34,0,0,0,206490
1740558143451,485,30,0,0,0,243392
1740558143451,108,50,0,1,0,356333
1740558143451,472,23,0,0,1,517055
1740558143451,105,43,0,3,1,499344
1740558143451,490,23,0,0,1,495930
1740558143451,110,33,0,1,1,494630
1740558143451,479,23,0,0,1,464262
1740558143451,102,41,0,1,1,451885
1740558143451,104,49,0,1,1,425154
1740558143451,103,21,0,2,1,389661
1740558143451,491,20,0,0,1,385108
1740558143451,101,38,0,1,1,367633
1740558143451,486,32,0,0,1,310978
1740558143451,488,27,0,0,1,237142
1740558143451,489,23,0,0,1,221372
1740558144451,113,36,0,1,0,7184
1740558144451,112,57,0,1,0,13494
1740558144451,497,27,0,0,0,164138
1740558144451,114,24,0,2,0,170253
1740558144451,498,30,0,0,0,180038
1740558144451,115,27,0,2,0,228432
1740558144451,506,30,0,0,0,259217
1740558144451,502,28,0,0,0,269760
1740558144451,501,29,0,0,0,312010
1740558144451,121,48,0,3,0,335107
1740558144451,119,38,0,1,1,525984
1740558144451,492,24,0,0,1,517054
1740558144451,117,32,0,2,1,510496
1740558144451,503,27,0,0,1,474754
1740558144451,122,40,0,1,1,462578
1740558144451,499,30,0,0,1,453563
1740558144451,500,23,0,0,1,443134
1740558144451,507,25,0,0,1,432565
1740558144451,118,43,0,1,1,409638
1740558144451,496,33,0,0,1,374306
1740558144451,504,28,0,0,1,311066
1740558144451,111,41,0,3,1,219630
1740558144451,120,31,0,2,1,146235
1740558144451,116,45,0,3,1,97946
1740558145451,131,49,0,1,0,60602
1740558145451,509,25,0,0,0,74338
1740558145451,133,20,0,2,0,101324
1740558145451,513,27,0,0,0,111324
1740558145451,136,36,0,3,0,118007
1740558145451,132,32,0,2,0,128378
1740558145451,126,54,0,1,0,192906
1740558145451,130,46,0,1,0,197750
1740558145451,516,27,0,0,0,227479
1740558145451,140,36,0,1,0,249999
1740558145451,123,21,0,2,0,254499
1740558145451,512,27,0,0,0,280281
1740558145451,520,26,0,0,0,343615
1740558145451,128,53,0,2,0,409312
1740558145451,127,44,0,1,1,483468
1740558145451,505,23,0,0,1,474830
1740558145451,510,20,0,0,1,459031
1740558145451,518,30,0,0,1,453583
1740558145451,138,38,0,1,1,420444
1740558145451,519,29,0,0,1,369133
1740558145451,139,35,0,2,1,362526
1740558145451,124,39,0,1,1,346453
1740558145451,129,43,0,1,1,325067
1740558145451,508,28,0,0,1,316323
1740558145451,125,38,0,1,1,299016
1740558145451,134,47,0,1,1,282690
1740558145451,514,20,0,0,1,263674
1740558145451,517,25,0,0,1,226644
1740558145451,137,33,0,2,1,177819
1740558145451,135,44,0,1,1,166679
1740558146451,148,20,0,2,0,22169
1740558146451,4,30,0,0,0,45325
1740558146451,522,20,0,0,0,42574
1740558146451,528,29,0,0,0,79682
1740558146451,150,32,0,2,0,133655
1740558146451,146,30,0,2,0,154680
1740558146451,523,28,0,0,0,195836
1740558146451,147,26,0,2,0,228328
1740558146451,521,23,0,0,0,232716
1740558146451,530,26,0,0,0,243296
1740558146451,153,35,0,1,0,281648
1740558146451,515,24,0,0,1,517037
1740558146451,154,37,0,1,1,515527
1740558146451,531,25,0,0,1,506488
1740558146451,144,21,0,2,1,495269
1740558146451,527,25,0,0,1,443106
1740558146451,151,38,0,1,1,404620
1740558146451,143,56,0,3,1,398381
1740558146451,145,33,0,2,1,373193
1740558146451,529,31,0,0,1,342703
1740558146451,525,20,0,0,1,337594
1740558146451,149,21,0,2,1,315755
1740558146451,511,27,0,0,1,311066
1740558146451,524,30,0,0,1,289888
1740558146451,141,49,0,1,1,287800
1740558146451,152,34,0,1,1,267518
1740558147451,533,30,0,0,0,5799
1740558147451,157,33,0,2,0,6976
1740558147451,155,22,0,2,0,22174
1740558147451,165,41,0,1,0,28475
1740558147451,535,30,0,0,0,32178
1740558147451,534,30,0,0,0,143079
1740558147451,164,51,0,3,0,234907
1740558147451,532,29,0,0,0,248656
1740558147451,163,20,0,2,0,254477
1740558147451,537,28,0,0,0,296145
1740558147451,156,33,0,2,1,515779
1740558147451,526,23,0,0,1,474818
1740558147451,142,30,0,2,1,420880
1740558147451,158,39,0,3,1,341096
1740558147451,536,26,0,0,1,305815
1740558147451,161,42,0,1,1,251278
1740558147451,159,26,0,2,1,146496
1740558148451,171,21,0,2,0,16886
1740558148451,544,28,0,0,0,21585
1740558148451,546,34,0,0,0,48077
1740558148451,539,28,0,0,0,90237
1740558148451,541,25,0,0,0,106014
1740558148451,538,23,0,0,0,132387
1740558148451,170,28,0,2,0,133434
1740558148451,175,45,0,1,0,144943
1740558148451,167,29,0,2,0,154633
1740558148451,174,55,0,3,0,166513
1740558148451,168,35,0,1,0,186597
1740558148451,166,46,0,1,0,372031
1740558148451,540,27,0,0,1,480022
1740558148451,172,31,0,2,1,478897
1740558148451,173,32,0,2,1,473558
1740558148451,542,25,0,0,1,464226
1740558148451,169,48,0,3,1,435732
1740558148451,549,26,0,0,1,432545
1740558148451,162,29,0,2,1,420997
1740558148451,548,32,0,0,1,347950
1740558148451,176,52,0,1,1,150413
1740558149451,160,24,0,2,0,22220
1740558149451,547,28,0,0,0,47976
1740558149451,550,28,0,0,0,63838
1740558149451,545,28,0,0,0,90222
1740558149451,552,26,0,0,0,100759
1740558149451,543,26,0,0,0,106010
1740558149451,187,41,0,1,0,113075
1740558149451,557,25,0,0,0,127118
1740558149451,184,46,0,1,0,192451
1740558149451,191,35,0,1,0,202478
1740558149451,180,26,0,2,0,228352
1740558149451,559,24,0,0,0,232712
1740558149451,189,35,0,1,0,239420
1740558149451,554,26,0,0,0,243316
1740558149451,183,38,0,3,0,271254
1740558149451,179,43,0,1,0,361268
1740558149451,188,22,0,2,1,495166
1740558149451,178,42,0,3,1,483480
1740558149451,185,43,0,3,1,425452
1740558149451,182,25,0,3,1,421218
1740558149451,555,28,0,0,1,295224
1740558149451,181,32,0,2,1,288765
1740558149451,553,25,0,0,1,284708
1740558149451,177,28,0,2,1,273094
1740558149451,551,23,0,0,1,226651
1740558149451,556,25,0,0,1,184403
1740558149451,190,28,0,2,1,141125
1740558149451,560,30,0,0,1,131510
1740558150451,563,28,0,0,0,478
1740558150451,569,25,0,0,0,21534
1740558150451,196,41,0,2,0,60224
1740558150451,558,29,0,0,0,63835
1740558150451,192,47,0,1,0,86932
1740558150451,562,26,0,0,0,100747
1740558150451,186,27,0,2,0,133364
1740558150451,570,25,0,0,0,164075
1740558150451,195,28,0,2,0,170445
1740558150451,194,30,0,2,0,186456
1740558150451,193,27,0,3,0,228357
1740558150451,198,44,0,1,0,313782
1740558150451,566,20,0,0,0,385763
1740558150451,568,20,0,0,1,490718
1740558150451,197,45,0,1,1,488674
1740558150451,571,26,0,0,1,485345
1740558150451,567,23,0,0,1,453707
1740558150451,201,41,0,1,1,415012
1740558150451,200,37,0,2,1,367644
1740558150451,565,26,0,0,1,353331
1740558150451,199,39,0,2,1,346435
1740558150451,561,23,0,0,1,142165
1740558151451,202,26,0,2,0,27766
1740558151451,3,0,0,1,0,45545
1740558151451,576,30,0,0,0,32177
1740558151451,564,23,0,0,0,47920
1740558151451,575,26,0,0,0,74348
1740558151451,573,29,0,0,0,95536
1740558151451,572,20,0,0,0,100638
1740558151451,205,43,0,1,0,208137
1740558151451,580,30,0,0,0,222251
1740558151451,209,34,0,2,0,223520
1740558151451,210,31,0,2,0,270839
1740558151451,207,50,0,1,0,303562
1740558151451,577,25,0,0,0,359440
1740558151451,578,32,0,0,1,501077
1740558151451,204,45,0,2,1,451754
1740558151451,579,27,0,0,1,443087
1740558151451,211,35,0,1,1,410018
1740558151451,208,28,0,2,1,394565
1740558151451,206,26,0,2,1,378803
1740558151451,574,27,0,0,1,363868
1740558151451,203,39,0,1,1,293614
1740558152451,586,25,0,0,0,21553
1740558152451,590,30,0,0,0,26912
1740558152451,221,31,0,2,0,38547
1740558152451,591,30,0,0,0,79705
1740558152451,220,37,0,1,0,112850
1740558152451,583,27,0,0,0,137744
1740558152451,581,26,0,0,0,190526
1740558152451,213,36,0,1,0,191939
1740558152451,589,30,0,0,0,195867
1740558152451,215,33,0,2,0,218220
1740558152451,214,36,0,2,0,244784
1740558152451,222,42,0,1,0,313693
1740558152451,219,28,0,2,0,318218
1740558152451,223,53,0,1,0,388169
1740558152451,585,32,0,0,1,511618
1740558152451,216,27,0,2,1,510762
1740558152451,595,27,0,0,1,495887
1740558152451,224,37,0,1,1,441633
1740558152451,596,28,0,0,1,411388
1740558152451,582,23,0,0,1,406168
1740558152451,584,20,0,0,1,395664
1740558152451,218,28,0,2,1,357613
1740558152451,587,24,0,0,1,337523
1740558152451,588,25,0,0,1,332231
1740558152451,593,29,0,0,1,311038
1740558152451,597,34,0,0,1,231768
1740558152451,592,34,0,0,1,215914
1740558152451,594,23,0,0,1,142184
1740558153451,227,47,0,1,0,44671
1740558153451,226,28,0,2,0,54258
1740558153451,232,38,0,3,0,60071
1740558153451,599,32,0,0,0,63904
1740558153451,236,41,0,1,0,97115
1740558153451,600,21,0,0,0,100661
1740558153451,598,29,0,0,0,143049
1740558153451,234,32,0,1,0,149510
1740558153451,235,36,0,1,0,244785
1740558153451,217,28,0,2,0,270688
1740558153451,212,45,0,1,0,303339
1740558153451,228,54,0,3,0,351297
1740558153451,230,34,0,2,0,366095
1740558153451,225,21,0,2,1,431883
1740558153451,602,30,0,0,1,400782
1740558153451,233,24,0,2,1,357778
1740558153451,231,51,0,3,1,324664
1740558153451,237,20,0,2,1,315769
1740558153451,229,33,0,2,1,288666
1740558153451,601,28,0,0,1,284660
1740558154451,254,38,0,1,0,12482
1740558154451,603,27,0,0,0,16304
1740558154451,238,23,0,2,0,17070
1740558154451,249,36,0,2,0,33533
1740558154451,605,24,0,0,0,47916
1740558154451,240,25,0,2,0,54075
1740558154451,241,50,0,1,0,198020
1740558154451,243,37,0,3,0,239535
1740558154451,250,20,0,2,0,243912
1740558154451,607,29,0,0,0,248650
1740558154451,612,32,0,0,0,290922
1740558154451,248,27,0,2,0,386820
1740558154451,253,50,0,3,1,525397
1740558154451,257,44,0,3,1,488762
1740558154451,247,54,0,3,1,456569
1740558154451,610,34,0,0,1,421839
1740558154451,244,39,0,1,1,399197
1740558154451,606,20,0,0,1,395666
1740558154451,246,28,0,2,1,394576
1740558154451,608,20,0,0,1,379836
1740558154451,609,25,0,0,1,337500
1740558154451,252,45,0,1,1,319734
1740558154451,258,44,0,1,1,251121
1740558154451,239,32,0,2,1,235935
1740558154451,604,25,0,0,1,105182
1740558155451,616,28,0,0,0,32151
1740558155451,614,23,0,0,0,74301
1740558155451,242,39,0,2,0,97075
1740558155451,259,25,0,2,0,101700
1740558155451,617,27,0,0,0,106052
1740558155451,619,29,0,0,0,143040
1740558155451,265,28,0,2,0,144013
1740558155451,260,33,0,2,0,149568
1740558155451,263,21,0,2,0,164731
1740558155451,262,32,0,2,0,323785
1740558155451,621,29,0,0,0,375356
1740558155451,615,23,0,0,0,406945
1740558155451,264,30,0,2,1,526472
1740558155451,618,20,0,0,1,517115
1740558155451,261,24,0,2,1,494989
1740558155451,620,29,0,0,1,474730
1740558155451,269,37,0,1,1,446925
1740558155451,613,25,0,0,1,400862
1740558155451,251,27,0,2,1,399904
1740558155451,611,19,0,0,1,395703
1740558155451,245,24,0,2,1,357810
1740558155451,266,42,0,3,1,335737
1740558155451,268,45,0,1,1,330301
1740558156451,633,28,0,0,0,5735
1740558156451,274,35,0,1,0,7164
1740558156451,256,38,0,3,0,12498
1740558156451,278,20,0,2,0,32731
1740558156451,273,21,0,2,0,43309
1740558156451,255,37,0,2,0,96983
1740558156451,277,33,0,3,0,133737
1740558156451,624,29,0,0,0,148336
1740558156451,290,31,0,2,0,149488
1740558156451,626,30,0,0,0,169471
1740558156451,286,40,0,1,0,202778
1740558156451,267,20,0,3,0,243896
1740558156451,287,45,0,1,0,276864
1740558156451,634,29,0,0,1,527531
1740558156451,284,43,0,1,1,520486
1740558156451,625,28,0,0,1,485294
1740558156451,281,35,0,3,1,473365
1740558156451,623,23,0,0,1,464245
1740558156451,283,40,0,1,1,462564
1740558156451,289,26,0,2,1,458023
1740558156451,285,30,0,2,1,420795
1740558156451,627,34,0,0,1,369023
1740558156451,632,24,0,0,1,332257
1740558156451,288,42,0,1,1,304065
1740558156451,630,30,0,0,1,300455
1740558156451,271,27,0,2,1,273135
1740558156451,276,46,0,3,1,208791
1740558156451,631,26,0,0,1,152698
1740558156451,629,25,0,0,1,147434
1740558156451,622,24,0,0,1,105182
1740558157451,293,36,0,3,0,12439
1740558157451,638,31,0,0,0,16376
1740558157451,635,26,0,0,0,69080
1740558157451,640,27,0,0,0,106043
1740558157451,639,23,0,0,0,121823
1740558157451,642,23,0,0,0,132377
1740558157451,272,26,0,2,0,143854
1740558157451,270,22,0,2,0,164705
1740558157451,302,35,0,2,0,218298
1740558157451,301,34,0,2,0,223496
1740558157451,280,20,0,0,0,243859
1740558157451,636,34,0,0,0,380743
1740558157451,282,21,0,2,1,526946
1740558157451,297,23,0,2,1,495110
1740558157451,294,21,0,2,1,484716
1740558157451,275,20,0,2,1,447757
1740558157451,643,29,0,0,1,443052
1740558157451,299,34,0,1,1,410110
1740558157451,641,25,0,0,1,400868
1740558157451,291,44,0,3,1,388436
1740558157451,300,37,0,3,1,383562
1740558157451,628,32,0,0,1,369070
1740558157451,644,29,0,0,1,363844
1740558157451,292,28,0,2,1,362867
1740558157451,637,32,0,0,1,247615
1740558157451,298,47,0,1,1,240496
1740558157451,279,42,0,1,1,208976
1740558158451,310,35,0,1,0,38799
1740558158451,651,26,0,0,0,47941
1740558158451,650,27,0,0,0,148285
1740558158451,296,21,0,0,0,164663
1740558158451,307,44,0,3,0,287400
1740558158451,648,34,0,0,0,338497
1740558158451,652,34,0,0,0,354312
1740558158451,303,39,0,1,0,456149
1740558158451,649,23,0,0,1,527620
1740558158451,305,30,0,3,1,510530
1740558158451,314,25,0,2,1,458073
1740558158451,316,28,0,2,1,399801
1740558158451,646,31,0,0,1,384904
1740558158451,295,24,0,2,1,363073
1740558158451,308,50,0,1,1,340623
1740558158451,311,46,0,1,1,330250
1740558158451,309,40,0,1,1,298861
1740558158451,647,23,0,0,1,194970
1740558158451,304,21,0,2,1,173170
1740558158451,312,46,0,1,1,166567
1740558159451,325,34,0,2,0,7043
1740558159451,665,20,0,0,0,42554
1740558159451,656,23,0,0,0,74318
1740558159451,329,32,0,2,0,149501
1740558159451,657,23,0,0,0,164066
1740558159451,320,43,0,1,0,197597
1740558159451,319,50,0,3,0,208501
1740558159451,327,20,0,2,0,217509
1740558159451,306,19,0,0,0,243854
1740558159451,660,34,0,0,0,248719
1740558159451,662,25,0,0,0,333046
1740558159451,315,26,0,2,0,455452
1740558159451,326,40,0,2,1,515392
1740558159451,659,25,0,0,1,506471
1740558159451,318,40,0,1,1,504811
1740558159451,321,31,0,2,1,499992
1740558159451,654,29,0,0,1,495821
1740558159451,661,26,0,0,1,490610
1740558159451,323,34,0,3,1,473463
1740558159451,322,42,0,1,1,441334
1740558159451,324,43,0,1,1,372612
1740558159451,645,29,0,0,1,363824
1740558159451,655,28,0,0,1,353282
1740558159451,313,33,0,2,1,299206
1740558160451,653,24,0,0,0,47942
1740558160451,339,29,0,2,0,54339
1740558160451,338,34,0,1,0,128505
1740558160451,332,40,0,2,0,202695
1740558160451,658,20,0,0,1,527660
1740558160451,337,48,0,1,1,520214
1740558160451,670,26,0,0,1,501178
1740558160451,335,31,0,2,1,499987
1740558160451,336,20,0,2,1,479445
1740558160451,317,30,0,2,1,457813
1740558160451,328,31,0,2,1,441942
1740558160451,331,34,0,1,1,425898
1740558160451,666,22,0,0,1,379785
1740558160451,663,20,0,0,1,363981
1740558160451,340,36,0,1,1,351912
1740558160451,669,23,0,0,1,348103
1740558160451,333,31,0,2,1,346881
1740558160451,668,26,0,0,1,305812
1740558160451,334,44,0,1,1,261730
1740558160451,330,48,0,1,1,192853
1740558161451,354,36,0,2,0,1895
1740558161451,345,37,0,1,0,12501
1740558161451,358,27,0,2,0,27775
1740558161451,352,22,0,2,0,43439
1740558161451,343,21,0,2,0,48587
1740558161451,671,30,0,0,0,63879
1740558161451,348,40,0,1,0,97139
1740558161451,675,20,0,0,0,127050
1740558161451,679,25,0,0,0,132402
1740558161451,677,31,0,0,0,169474
1740558161451,676,27,0,0,0,190526
1740558161451,346,20,0,0,0,217438
1740558161451,667,18,0,0,1,527708
1740558161451,341,34,0,2,1,515741
1740558161451,350,30,0,1,1,510535
1740558161451,680,31,0,0,1,485264
1740558161451,359,25,0,2,1,458095
1740558161451,672,32,0,0,1,448264
1740558161451,357,20,0,2,1,426649
1740558161451,673,26,0,0,1,406126
1740558161451,674,24,0,0,1,395600
1740558161451,353,20,0,2,1,394968
1740558161451,342,36,0,3,1,367729
1740558161451,664,21,0,0,1,363982
1740558161451,349,27,0,2,1,347135
1740558161451,347,29,0,2,1,331102
1740558161451,344,21,0,2,1,231264
1740558161451,351,30,0,2,1,225492
1740558161451,678,28,0,0,1,179062
1740558162451,368,28,0,1,0,22617
1740558162451,685,26,0,0,0,32108
1740558162451,363,35,0,3,0,38804
1740558162451,687,27,0,0,0,137726
1740558162451,365,39,0,1,0,160428
1740558162451,360,40,0,1,0,213321
1740558162451,684,28,0,0,0,227511
1740558162451,682,33,0,0,0,248732
1740558162451,681,32,0,0,0,285672
1740558162451,367,31,0,2,0,413439
1740558162451,355,29,0,2,1,500102
1740558162451,683,25,0,0,1,495902
1740558162451,364,21,0,0,1,479506
1740558162451,366,20,0,2,1,463601
1740558162451,688,32,0,0,1,437711
1740558162451,690,28,0,0,1,416662
1740558162451,361,21,0,2,1,342144
1740558162451,689,27,0,0,1,337474
1740558162451,692,27,0,0,1,194912
1740558162451,686,23,0,0,1,163300
1740558163451,371,33,0,1,0,38668
1740558163451,377,36,0,1,0,65255
1740558163451,698,20,0,0,0,74247
1740558163451,373,20,0,2,0,74968
1740558163451,370,20,0,2,0,90814
1740558163451,697,26,0,0,0,100759
1740558163451,700,29,0,0,0,111363
1740558163451,378,26,0,3,0,117492
1740558163451,695,23,0,0,0,121827
1740558163451,699,28,0,0,0,143025
1740558163451,374,35,0,1,0,191870
1740558163451,702,28,0,0,0,232772
1740558163451,696,30,0,0,0,301478
1740558163451,372,38,0,3,0,318853
1740558163451,375,38,0,2,0,392654
1740558163451,694,23,0,0,1,506495
1740558163451,356,28,0,2,1,500222
1740558163451,691,20,0,0,1,495993
1740558163451,362,21,0,2,1,426622
1740558163451,376,37,0,1,1,409909
1740558163451,369,41,0,3,1,383296
1740558163451,693,30,0,0,1,358521
1740558163451,701,26,0,0,1,237177
1740558164451,379,21,0,2,0,22172
1740558164451,712,20,0,0,0,68959
1740558164451,704,30,0,0,0,95559
1740558164451,708,24,0,0,0,111276
1740558164451,703,27,0,0,0,185264
1740558164451,381,35,0,2,0,202458
1740558164451,705,29,0,0,0,206415
1740558164451,380,22,0,3,0,217511
1740558164451,385,41,0,3,0,287302
1740558164451,707,26,0,0,0,333072
1740558164451,383,21,0,3,0,407604
1740558164451,711,19,0,0,1,506562
1740558164451,713,28,0,0,1,437791
1740558164451,709,25,0,0,1,342788
1740558164451,706,25,0,0,1,279426
1740558164451,710,25,0,0,1,126313
1740558165451,386,28,0,2,0,12008
1740558165451,391,27,0,2,0,27796
1740558165451,394,30,0,2,0,33228
1740558165451,382,30,0,2,0,38598
1740558165451,716,22,0,0,0,42618
1740558165451,384,21,0,2,0,90856
1740558165451,387,33,0,2,0,96738
1740558165451,720,29,0,0,0,180007
1740558165451,390,48,0,1,0,187341
1740558165451,389,41,0,2,0,197491
1740558165451,393,54,0,1,0,309022
1740558165451,715,28,0,0,0,364804
1740558165451,717,28,0,0,1,516961
1740558165451,714,17,0,0,1,506605
1740558165451,724,28,0,0,1,485308
1740558165451,392,26,0,2,1,484400
1740558165451,718,34,0,0,1,432375
1740558165451,725,25,0,0,1,390325
1740558165451,395,30,0,2,1,389189
1740558165451,719,20,0,0,1,358710
1740558165451,721,28,0,0,1,353295
1740558166451,732,30,0,0,0,21632
1740558166451,388,21,0,3,0,22229
1740558166451,722,21,0,0,0,42605
1740558166451,399,30,0,2,0,54369
1740558166451,397,32,0,2,0,64999
1740558166451,736,21,0,0,0,68981
1740558166451,400,39,0,1,0,123527
1740558166451,403,37,0,1,0,128634
1740558166451,406,42,0,3,0,134233
1740558166451,733,28,0,0,0,169425
1740558166451,731,31,0,0,0,180016
1740558166451,737,26,0,0,0,190498
1740558166451,405,20,0,2,0,280863
1740558166451,727,27,0,0,1,522262
1740558166451,398,21,0,3,1,511107
1740558166451,396,21,0,2,1,463553
1740558166451,723,28,0,0,1,432484
1740558166451,734,28,0,0,1,427222
1740558166451,730,30,0,0,1,421882
1740558166451,401,40,0,2,1,409774
1740558166451,404,49,0,1,1,404065
1740558166451,726,23,0,0,1,369212
1740558166451,728,26,0,0,1,342753
1740558166451,729,23,0,0,1,210810
1740558167451,402,27,0,2,0,64786
1740558167451,744,29,0,0,0,100801
1740558167451,743,29,0,0,0,143033
1740558167451,410,36,0,1,0,149762
1740558167451,417,28,0,2,0,186218
1740558167451,416,35,0,1,0,197207
1740558167451,411,37,0,1,0,202605
1740558167451,747,30,0,0,0,206406
1740558167451,746,34,0,0,0,254002
1740558167451,409,48,0,1,0,277089
1740558167451,412,32,0,2,0,292061
1740558167451,738,16,0,0,1,506606
1740558167451,745,34,0,0,1,474631
1740558167451,742,33,0,0,1,448240
1740558167451,415,22,0,2,1,394851
1740558167451,740,26,0,0,1,390293
1740558167451,739,26,0,0,1,379721
1740558167451,419,47,0,1,1,372432
1740558167451,735,25,0,0,1,342784
1740558167451,418,46,0,1,1,324901
1740558167451,741,30,0,0,1,268761
1740558167451,408,38,0,1,1,267315
1740558167451,407,35,0,1,1,235765
1740558167451,414,53,0,3,1,203170
1740558168451,756,20,0,0,0,16166
1740558168451,755,21,0,0,0,42600
1740558168451,413,29,0,3,0,64822
1740558168451,748,23,0,0,0,137672
1740558168451,761,30,0,0,0,164163
1740558168451,760,26,0,0,0,190499
1740558168451,426,32,0,2,0,249784
1740558168451,431,36,0,3,0,260633
1740558168451,424,39,0,2,0,276574
1740558168451,758,32,0,0,0,280362
1740558168451,750,20,0,0,1,501267
1740558168451,425,33,0,2,1,494600
1740558168451,749,30,0,0,1,485244
1740558168451,428,26,0,2,1,484377
1740558168451,429,51,0,1,1,451491
1740558168451,421,24,0,2,1,341887
1740558168451,422,35,0,2,1,336118
1740558168451,423,27,0,2,1,320691
1740558168451,752,27,0,0,1,305782
1740558168451,753,34,0,0,1,284543
1740558168451,420,47,0,3,1,277364
1740558168451,751,20,0,0,1,195024
1740558168451,427,35,0,3,1,188303
1740558168451,759,32,0,0,1,152597
1740558168451,757,34,0,0,1,115593
1740558169451,436,32,0,2,0,96734
1740558169451,433,40,0,1,0,134102
1740558169451,754,23,0,0,0,137651
1740558169451,440,44,0,1,0,160671
1740558169451,435,34,0,3,0,197214
1740558169451,762,32,0,0,0,238143
1740558169451,437,30,0,2,0,291966
1740558169451,765,25,0,0,0,296078
1740558169451,768,28,0,0,0,311969
1740558169451,432,31,0,2,0,339552
1740558169451,766,29,0,0,1,516965
1740558169451,767,14,0,0,1,506662
1740558169451,439,22,0,2,1,394854
1740558169451,769,28,0,0,1,363874
1740558169451,764,26,0,0,1,353336
1740558169451,763,34,0,0,1,321503
1740558169451,434,30,0,2,1,246617
1740558169451,438,36,0,2,1,225123
1740558170451,447,43,0,1,0,7559
1740558170451,449,20,0,2,0,11588
1740558170451,779,26,0,0,0,21542
1740558170451,453,23,0,2,0,22304
1740558170451,442,31,0,2,0,43951
1740558170451,772,29,0,0,0,48016
1740558170451,770,34,0,0,0,63953
1740558170451,775,20,0,0,0,84813
1740558170451,776,32,0,0,0,90289
1740558170451,443,23,0,2,0,91034
1740558170451,771,27,0,0,0,169421
1740558170451,444,24,0,2,0,217732
1740558170451,448,39,0,1,0,255493
1740558170451,441,38,0,2,0,271263
1740558170451,457,30,0,2,0,402807
1740558170451,450,31,0,2,1,526423
1740558170451,451,35,0,2,1,515610
1740558170451,774,28,0,0,1,485284
1740558170451,455,28,0,2,1,484304
1740558170451,780,26,0,0,1,437827
1740558170451,773,25,0,0,1,385022
1740558170451,446,37,0,2,1,362384
1740558170451,445,35,0,1,1,351935
1740558170451,430,26,0,2,1,320708
1740558170451,777,29,0,0,1,300481
1740558170451,778,28,0,0,1,284655
1740558170451,452,29,0,2,1,262490
1740558170451,456,35,0,3,1,198850
1740558171451,464,39,0,1,0,2089
1740558171451,782,27,0,0,0,26862
1740558171451,459,33,0,2,0,33424
1740558171451,791,23,0,0,0,42614
1740558171451,454,32,0,2,0,43948
1740558171451,471,21,0,3,0,117199
1740558171451,466,38,0,3,0,155094
1740558171451,789,28,0,0,0,158858
1740558171451,463,49,0,1,0,176782
1740558171451,792,24,0,0,0,190475
1740558171451,460,32,0,1,0,197161
1740558171451,785,28,0,0,0,306717
1740558171451,461,51,0,3,0,345835
1740558171451,781,23,0,0,1,485386
1740558171451,790,25,0,0,1,480079
1740558171451,784,32,0,0,1,474657
1740558171451,470,35,0,2,1,415315
1740558171451,462,41,0,1,1,409699
1740558171451,788,25,0,0,1,369178
1740558171451,787,25,0,0,1,289989
1740558171451,783,20,0,0,1,284800
1740558171451,465,36,0,3,1,278015
1740558171451,469,48,0,3,1,250950
1740558171451,786,26,0,0,1,247724
1740558171451,458,35,0,1,1,182940
1740558172451,468,36,0,2,0,1817
1740558172451,800,26,0,0,0,21543
1740558172451,794,25,0,0,0,47933
1740558172451,801,28,0,0,0,90225
1740558172451,796,20,0,0,0,105930
1740558172451,481,36,0,2,0,107434
1740558172451,798,30,0,0,0,116665
1740558172451,803,32,0,0,0,201156
1740558172451,477,24,0,2,0,217707
1740558172451,474,44,0,2,0,266267
1740558172451,793,23,0,0,0,412236
1740558172451,482,32,0,2,1,526377
1740558172451,467,31,0,1,1,515761
1740558172451,473,35,0,3,1,468085
1740558172451,478,21,0,2,1,463398
1740558172451,797,32,0,0,1,448263
1740558172451,802,26,0,0,1,427258
1740558172451,799,29,0,0,1,406078
1740558172451,475,21,0,3,1,405506
1740558172451,480,37,0,3,1,367662
1740558172451,484,31,0,2,1,246570
1740558172451,476,53,0,1,1,240106
1740558172451,483,31,0,2,1,199064
1740558173451,805,23,0,0,0,16218
1740558173451,494,22,0,2,0,22351
1740558173451,107,68,0,2,0,57965
1740558173451,806,28,0,0,0,79665
1740558173451,109,44,0,1,0,103292
1740558173451,106,62,0,3,0,142095
1740558173451,495,37,0,2,0,154989
1740558173451,487,39,0,1,0,202732
1740558173451,493,53,0,3,0,208676
1740558173451,485,26,0,2,0,244379
1740558173451,811,30,0,0,0,253944
1740558173451,108,70,0,1,0,359417
1740558173451,472,27,0,2,1,516048
1740558173451,105,67,0,2,1,496397
1740558173451,110,57,0,1,1,492114
1740558173451,490,27,0,2,1,494910
1740558173451,812,25,0,0,1,485358
1740558173451,810,25,0,0,1,480067
1740558173451,813,26,0,0,1,464219
1740558173451,479,22,0,2,1,463451
1740558173451,102,67,0,2,1,448945
1740558173451,808,20,0,0,1,437914
1740558173451,104,70,0,2,1,422070
1740558173451,103,44,0,2,1,387747
1740558173451,491,21,0,2,1,384389
1740558173451,101,59,0,3,1,365017
1740558173451,486,43,0,1,1,309227
1740558173451,807,26,0,0,1,268855
1740558173451,488,36,0,3,1,235702
