"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
140,52.012246,12.790148,162
140,52.011940,12.790260,163
140,52.011759,12.790475,164
140,52.011873,12.790797,165
140,52.011918,12.790885,166
140,52.012051,12.791063,167
140,52.012940,12.791195,168
140,52.012950,12.791108,169
140,52.012950,12.791108,170
140,52.012940,12.791195,171
140,52.012051,12.791063,172
140,52.011918,12.790885,173
140,52.011873,12.790797,174
140,52.011759,12.790475,175
140,52.011940,12.790260,176
140,52.012264,12.790134,177
140,52.012273,12.790134,178
140,52.012543,12.790139,179
140,52.012767,12.790201,180
140,52.013071,12.790454,181
140,52.013439,12.790563,182
140,52.013788,12.790729,183
140,52.014101,12.791070,184
140,52.014282,12.790854,185
140,52.014659,12.789623,186
140,52.013290,12.788579,187
140,52.012870,12.788266,188
140,52.003848,12.781365,189
140,52.003624,12.781128,190
140,52.012950,12.791108,191
140,52.003624,12.781143,192
140,52.003624,12.781128,193
140,52.003491,12.780980,194
140,52.003366,12.780803,195
140,52.003260,12.780597,196
140,52.003153,12.780406,197
140,52.002330,12.778499,198
140,52.001967,12.777604,199
140,52.001676,12.776828,200
140,52.001676,12.776828,201
140,52.001676,12.776828,202
140,52.001967,12.777604,203
140,52.001393,12.776065,204
140,52.001181,12.775494,205
140,52.001049,12.775171,206
140,52.000933,12.774922,207
140,52.001676,12.776828,208
140,52.000933,12.774922,209
140,52.000782,12.774701,210
140,52.000621,12.774538,211
140,52.000451,12.774404,212
140,52.000219,12.774240,213
140,52.001676,12.776828,214
140,51.998840,12.773400,215
140,51.998196,12.772996,216
140,51.998371,12.772388,217
140,51.998507,12.772128,218
140,51.998706,12.771927,219
140,51.998960,12.771655,220
140,51.999078,12.771424,221
140,51.999078,12.771424,222
140,51.998960,12.771655,223
140,51.998706,12.771927,224
140,51.998507,12.772128,225
140,51.998371,12.772388,226
140,51.998196,12.772996,227
140,51.998840,12.773400,228
140,51.999078,12.771424,229
140,52.000219,12.774240,230
140,52.000451,12.774404,231
140,52.000621,12.774538,232
140,52.000782,12.774701,233
140,52.000933,12.774922,234
140,51.999078,12.771424,235
140,52.001267,12.774680,236
140,52.001512,12.774437,237
140,52.001819,12.774122,238
140,52.002137,12.773661,239
140,52.002373,12.773330,240
140,52.002718,12.772812,241
140,52.003289,12.772006,242
140,52.004705,12.769977,243
140,52.005848,12.768337,244
140,52.006882,12.766855,245
140,52.007372,12.766164,246
140,52.008370,12.764725,247
140,52.009177,12.763559,248
140,52.010356,12.761889,249
140,52.011191,12.760695,250
140,52.012080,12.759399,251
140,52.013123,12.757931,252
140,52.015636,12.754332,253
140,52.016779,12.752705,254
140,52.016979,12.752359,255
140,52.017161,12.752027,256
140,52.017370,12.751593,257
140,52.018572,12.749108,258
140,52.019064,12.748097,259
140,52.019674,12.746927,260
140,52.020292,12.745728,261
140,52.021039,12.744254,262
140,52.022558,12.741337,263
140,52.022713,12.741034,264
140,52.022822,12.740817,265
140,52.022940,12.740644,266
140,51.999078,12.771424,267
140,52.022940,12.740658,268
140,52.022798,12.740336,269
140,52.022656,12.740027,270
140,52.022541,12.739778,271
140,52.022292,12.739322,272
140,52.021766,12.738643,273
140,52.020750,12.737301,274
140,52.019778,12.735988,275
140,52.018459,12.734248,276
140,52.017951,12.733569,277
140,52.017024,12.732418,278
140,52.015962,12.731177,279
140,52.014810,12.729949,280
140,52.013337,12.728396,281
140,52.012078,12.727094,282
140,52.011595,12.726576,283
140,52.011569,12.726547,284
140,52.011506,12.726487,285
140,52.011177,12.726001,286
140,52.010776,12.725281,287
140,52.010697,12.725134,288
140,52.009826,12.723547,289
140,52.009692,12.723370,290
140,52.009674,12.723370,291
140,52.009432,12.723250,292
140,52.009216,12.723217,293
140,52.009108,12.723361,294
140,52.009090,12.723390,295
140,52.009053,12.723433,296
140,52.008899,12.723678,297
140,52.008890,12.723692,298
140,52.008533,12.723322,299
140,52.008220,12.723070,300
140,52.007933,12.722949,301
140,52.007780,12.722917,302
140,52.007780,12.722917,303
140,52.007933,12.722949,304
140,52.008220,12.723070,305
140,52.008533,12.723322,306
140,52.008890,12.723692,307
140,52.008899,12.723678,308
140,52.009053,12.723433,309
140,52.009090,12.723390,310
140,52.009108,12.723361,311
140,52.009216,12.723217,312
140,52.009432,12.723250,313
140,52.009674,12.723370,314
140,52.009692,12.723370,315
140,52.009826,12.723547,316
140,52.010697,12.725134,317
140,52.010776,12.725281,318
140,52.011177,12.726001,319
140,52.011506,12.726487,320
140,52.011569,12.726547,321
140,52.011595,12.726576,322
140,52.012078,12.727094,323
140,52.013337,12.728396,324
140,52.014810,12.729949,325
140,52.015962,12.731177,326
140,52.017024,12.732418,327
140,52.017951,12.733569,328
140,52.018459,12.734248,329
140,52.019778,12.735988,330
140,52.020750,12.737301,331
140,52.021766,12.738643,332
140,52.022292,12.739322,333
140,52.022541,12.739778,334
140,52.022656,12.740027,335
140,52.022798,12.740336,336
140,52.022940,12.740658,337
140,52.007780,12.722917,338
140,52.023048,12.740558,339
140,52.023291,12.740460,340
140,52.023363,12.740462,341
140,52.024031,12.740006,342
140,52.024176,12.739878,343
140,52.024429,12.739678,344
140,52.024672,12.739536,345
140,52.025024,12.739396,346
140,52.025456,12.739272,347
140,52.025879,12.739236,348
140,52.026320,12.739039,349
140,52.026636,12.738913,350
140,52.026699,12.738899,351
212,52.099124,12.874764,0
212,52.099133,12.874706,1
212,52.098947,12.874308,2
212,52.098373,12.873042,3
212,52.098240,12.872747,4
212,52.097682,12.871554,5
212,52.097168,12.870581,6
212,52.096947,12.870197,7
212,52.099124,12.874764,8
212,52.096752,12.869785,9
212,52.096540,12.869285,10
212,52.096434,12.868962,11
212,52.096321,12.868566,12
212,52.096110,12.867876,13
212,52.095801,12.867155,14
212,52.095686,12.866890,15
212,52.095553,12.866639,16
212,52.095090,12.865988,17
212,52.095270,12.866260,18
212,52.095270,12.866260,19
212,52.095054,12.866002,20
212,52.095090,12.865959,21
212,52.095037,12.865870,22
212,52.094396,12.864997,23
212,52.094281,12.864834,24
212,52.094174,12.864642,25
212,52.093917,12.864170,26
212,52.093643,12.863611,27
212,52.093625,12.863567,28
212,52.093384,12.863314,29
212,52.093322,12.863254,30
212,52.093269,12.863137,31
212,52.093270,12.863005,32
212,52.093288,12.862918,33
212,52.093236,12.862684,34
212,52.092643,12.861417,35
212,52.092643,12.861417,36
212,52.092643,12.861416,37
212,52.092220,12.860510,38
212,52.092000,12.860060,39
212,52.091440,12.858840,40
212,52.090370,12.856540,41
212,52.090270,12.856320,42
212,52.090423,12.855918,43
212,52.090423,12.855918,44
212,52.090397,12.855897,45
212,52.090600,12.855230,46
212,52.090650,12.854580,47
212,52.090530,12.854320,48
212,52.089610,12.852360,49
212,52.088789,12.850590,50
212,52.088630,12.850070,51
212,52.088558,12.849696,52
212,52.088558,12.849696,53
212,52.088446,12.849081,54
212,52.088352,12.848393,55
212,52.088266,12.847837,56
212,52.088216,12.847282,57
212,52.088131,12.846653,58
212,52.088026,12.846155,59
212,52.088558,12.849696,60
212,52.085900,12.846903,61
212,52.088558,12.849696,62
212,52.085466,12.845975,63
212,52.085298,12.845607,64
212,52.084634,12.844165,65
212,52.084342,12.843576,66
212,52.084120,12.843207,67
212,52.083888,12.842926,68
212,52.083647,12.842688,69
212,52.083379,12.842464,70
212,52.082548,12.841835,71
212,52.082056,12.841447,72
212,52.082056,12.841447,73
212,52.082056,12.841461,74
212,52.081600,12.841117,75
212,52.081341,12.840894,76
212,52.080197,12.840011,77
212,52.078597,12.838785,78
212,52.077587,12.838023,79
212,52.077529,12.837380,80
212,52.077299,12.836836,81
212,52.077088,12.836146,82
212,52.076950,12.835298,83
212,52.076948,12.834335,84
212,52.076964,12.833431,85
212,52.076970,12.832541,86
212,52.076970,12.832541,87
212,52.076972,12.832235,88
212,52.076959,12.831578,89
212,52.076874,12.830862,90
212,52.076559,12.829689,91
212,52.076366,12.828942,92
212,52.075429,12.825424,93
212,52.074842,12.823269,94
212,52.074623,12.822477,95
212,52.074598,12.822171,96
212,52.074598,12.822171,97
212,52.074519,12.821863,98
212,52.074517,12.820944,99
212,52.074522,12.820258,100
212,52.074505,12.820127,101
212,52.074350,12.819045,102
212,52.073992,12.816325,103
212,52.073677,12.813753,104
212,52.073685,12.812601,105
212,52.073841,12.812078,106
212,52.073897,12.811890,107
212,52.074332,12.811256,108
212,52.074686,12.810737,109
212,52.075585,12.809441,110
212,52.075677,12.809195,111
212,52.075651,12.808975,112
212,52.075270,12.808181,113
212,52.075189,12.808238,114
212,52.075135,12.808208,115
212,52.075135,12.808193,116
212,52.075135,12.808193,117
212,52.075180,12.808120,118
212,52.075140,12.807890,119
212,52.075150,12.807690,120
212,52.076110,12.807580,121
212,52.076310,12.807539,122
212,52.076530,12.807490,123
212,52.076840,12.807430,124
212,52.077020,12.807340,125
212,52.077290,12.807090,126
212,52.078910,12.805520,127
212,52.080470,12.804190,128
212,52.088420,12.796850,129
212,52.095370,12.790900,130
212,52.095120,12.786910,131
212,52.095020,12.784880,132
212,52.094970,12.783420,133
212,52.094870,12.780540,134
212,52.094840,12.779790,135
212,52.094790,12.779320,136
212,52.094730,12.778880,137
212,52.094400,12.777280,138
212,52.094080,12.775660,139
212,52.093800,12.774410,140
212,52.093490,12.773260,141
212,52.092470,12.769420,142
212,52.092300,12.768820,143
212,52.092160,12.768000,144
212,52.091990,12.766190,145
212,52.091830,12.764360,146
212,52.091480,12.761200,147
212,52.091400,12.760560,148
212,52.091300,12.759940,149
212,52.091180,12.759320,150
212,52.091090,12.758850,151
212,52.091040,12.758430,152
212,52.091030,12.758160,153
212,52.091040,12.757850,154
212,52.091030,12.757560,155
212,52.091035,12.757333,156
212,52.091220,12.757390,157
212,52.091379,12.757460,158
212,52.091650,12.757560,159
212,52.096520,12.759450,160
212,52.097060,12.759690,161
212,52.097410,12.759660,162
212,52.097710,12.759520,163
212,52.098400,12.759100,164
212,52.101230,12.756940,165
212,52.105470,12.753840,166
212,52.108120,12.751950,167
212,52.108580,12.751630,168
212,52.108830,12.751460,169
212,52.108950,12.751310,170
212,52.109290,12.750880,171
212,52.109570,12.750510,172
212,52.109700,12.750330,173
212,52.110620,12.749030,174
212,52.111040,12.748250,175
212,52.111240,12.748270,176
212,52.111620,12.748470,177
212,52.111800,12.748630,178
212,52.112139,12.748850,179
212,52.112370,12.748690,180
212,52.112629,12.748583,181
212,52.112629,12.748583,182
212,52.112132,12.748827,183
212,52.111926,12.748701,184
212,52.111804,12.748595,185
212,52.111727,12.748465,186
212,52.111228,12.748253,187
212,52.111070,12.748211,188
212,52.110503,12.749239,189
212,52.109695,12.750405,190
212,52.108765,12.751475,191
212,52.105578,12.753777,192
212,52.101212,12.756928,193
212,52.097694,12.759572,194
212,52.097557,12.759667,195
212,52.097435,12.759713,196
212,52.097299,12.759722,197
212,52.097148,12.759691,198
212,52.091753,12.757604,199
212,52.091405,12.757467,200
212,52.090983,12.757320,201
212,52.090939,12.757173,202
212,52.090897,12.757063,203
212,52.090839,12.756945,204
212,52.090587,12.756520,205
212,52.090031,12.755625,206
212,52.089940,12.755478,207
212,52.089955,12.755454,208
212,52.089955,12.755454,209
212,52.089920,12.755322,210
212,52.089511,12.754659,211
212,52.089333,12.754379,212
212,52.089181,12.754186,213
212,52.088754,12.753639,214
212,52.088221,12.752624,215
212,52.087883,12.751961,216
212,52.087741,12.751682,217
212,52.087608,12.751432,218
212,52.087487,12.750759,219
212,52.087287,12.749734,220
212,52.086990,12.745469,221
212,52.085884,12.738462,222
212,52.085340,12.729058,223
212,52.084861,12.720749,224
212,52.084740,12.719945,225
212,52.084626,12.719462,226
212,52.084017,12.717760,227
212,52.083926,12.717846,228
212,52.083926,12.717846,229
212,52.084017,12.717760,230
212,52.083451,12.716161,231
212,52.082571,12.713171,232
212,52.082327,12.711883,233
212,52.081769,12.709000,234
212,52.081362,12.706426,235
212,52.080619,12.701353,236
212,52.080561,12.700652,237
212,52.080593,12.699704,238
212,52.080725,12.698773,239
212,52.080945,12.697974,240
212,52.081201,12.697263,241
212,52.081564,12.696671,242
212,52.081772,12.696397,243
212,52.082124,12.696169,244
212,52.082403,12.696071,245
212,52.082376,12.696027,246
212,52.082216,12.695791,247
212,52.081537,12.695197,248
212,52.081447,12.695108,249
212,52.081456,12.695093,250
212,52.081456,12.695093,251
212,52.081464,12.695063,252
212,52.080850,12.694550,253
212,52.080670,12.694400,254
212,52.080540,12.694250,255
212,52.080540,12.694010,256
212,52.080590,12.693730,257
212,52.080680,12.693280,258
212,52.080770,12.692770,259
212,52.080790,12.692520,260
212,52.080760,12.692300,261
212,52.080720,12.692170,262
212,52.080640,12.692050,263
212,52.080460,12.691810,264
212,52.080060,12.691300,265
212,52.079690,12.690710,266
212,52.079500,12.690450,267
212,52.079290,12.690240,268
212,52.078610,12.689670,269
212,52.078230,12.689310,270
212,52.077874,12.688969,271
212,52.077877,12.688964,272
212,52.077877,12.688964,273
212,52.077877,12.688964,274
212,52.076840,12.688385,275
212,52.076499,12.688424,276
212,52.076103,12.688374,277
212,52.075753,12.688295,278
212,52.075457,12.688262,279
212,52.075196,12.688272,280
212,52.074837,12.688267,281
212,52.074765,12.688266,282
212,52.074693,12.688264,283
212,52.074531,12.688262,284
212,52.074441,12.688304,285
212,52.074387,12.688376,286
212,52.074358,12.688624,287
212,52.074366,12.688887,288
212,52.074374,12.688960,289
212,52.074364,12.689164,290
212,52.074715,12.689125,291
212,52.074715,12.689140,292
212,52.074715,12.689140,293
212,52.070840,12.694921,294
212,52.070840,12.694921,295
212,52.071010,12.699089,296
142,52.099124,12.874764,0
142,52.099133,12.874706,1
142,52.098947,12.874308,2
142,52.098373,12.873042,3
142,52.098240,12.872747,4
142,52.097682,12.871554,5
142,52.097168,12.870581,6
142,52.096947,12.870197,7
142,52.099124,12.874764,8
142,52.096752,12.869785,9
142,52.096540,12.869285,10
142,52.096434,12.868962,11
142,52.096321,12.868566,12
142,52.096110,12.867876,13
142,52.095801,12.867155,14
142,52.095686,12.866890,15
142,52.095553,12.866639,16
142,52.095090,12.865988,17
142,52.095270,12.866260,18
142,52.095270,12.866260,19
142,52.095054,12.866002,20
142,52.095090,12.865959,21
142,52.095037,12.865870,22
142,52.094396,12.864997,23
142,52.094281,12.864834,24
142,52.094174,12.864642,25
142,52.093917,12.864170,26
142,52.093643,12.863611,27
142,52.093625,12.863567,28
142,52.093384,12.863314,29
142,52.093322,12.863254,30
142,52.093269,12.863137,31
142,52.093270,12.863005,32
142,52.093288,12.862918,33
142,52.093236,12.862684,34
142,52.092643,12.861417,35
142,52.092643,12.861417,36
142,52.092643,12.861416,37
142,52.092220,12.860510,38
142,52.092250,12.860250,39
142,52.092240,12.859020,40
142,52.092260,12.858050,41
142,52.092022,12.857816,42
142,52.092022,12.857816,43
142,52.092260,12.858050,44
142,52.092240,12.859020,45
142,52.092250,12.860250,46
142,52.092220,12.860510,47
142,52.092000,12.860060,48
142,52.091440,12.858840,49
142,52.090370,12.856540,50
142,52.090270,12.856320,51
142,52.090423,12.855918,52
142,52.090423,12.855918,53
142,52.090397,12.855897,54
142,52.090600,12.855230,55
142,52.090650,12.854580,56
142,52.090530,12.854320,57
142,52.089610,12.852360,58
142,52.088789,12.850590,59
142,52.088630,12.850070,60
142,52.088558,12.849696,61
142,52.088558,12.849696,62
142,52.088446,12.849081,63
142,52.088352,12.848393,64
142,52.088266,12.847837,65
142,52.088216,12.847282,66
142,52.088131,12.846653,67
142,52.088026,12.846155,68
142,52.088558,12.849696,69
142,52.085900,12.846903,70
142,52.088558,12.849696,71
142,52.085466,12.845975,72
142,52.085298,12.845607,73
142,52.084634,12.844165,74
142,52.084342,12.843576,75
142,52.084120,12.843207,76
142,52.083888,12.842926,77
142,52.083647,12.842688,78
142,52.083379,12.842464,79
142,52.082548,12.841835,80
142,52.082056,12.841447,81
142,52.082056,12.841447,82
142,52.082056,12.841461,83
142,52.081600,12.841117,84
142,52.081341,12.840894,85
142,52.080197,12.840011,86
142,52.078597,12.838785,87
142,52.077587,12.838023,88
142,52.075951,12.836752,89
142,52.071786,12.833538,90
142,52.063848,12.827412,91
142,52.048517,12.815584,92
142,52.046461,12.813972,93
142,52.045362,12.813121,94
142,52.042000,12.810524,95
142,52.041741,12.810330,96
142,52.039917,12.808942,97
142,52.038362,12.807733,98
142,52.038013,12.807450,99
142,52.037789,12.807286,100
142,52.037701,12.807109,101
142,52.037701,12.807109,102
142,52.037673,12.807196,103
142,52.036708,12.806465,104
142,52.034267,12.804614,105
142,52.037701,12.807109,106
142,52.034267,12.804614,107
142,52.033462,12.803987,108
142,52.030208,12.801510,109
142,52.028902,12.800496,110
142,52.028214,12.799974,111
142,52.027320,12.799302,112
142,52.027356,12.799186,113
142,52.027356,12.799186,114
142,52.027356,12.799186,115
142,52.026972,12.798888,116
142,52.026388,12.802811,117
142,52.026304,12.803320,118
142,52.025881,12.804609,119
142,52.025403,12.806246,120
142,52.025292,12.806638,121
142,52.024698,12.810677,122
142,52.024688,12.810867,123
142,52.024663,12.811857,124
142,52.024656,12.812920,125
142,52.024698,12.813256,126
142,52.024724,12.813504,127
142,52.023992,12.814059,128
142,52.023992,12.814059,129
142,52.022203,12.815454,130
142,52.022167,12.815468,131
142,52.020188,12.817005,132
142,52.018236,12.818470,133
142,52.016829,12.819188,134
142,52.016730,12.819244,135
142,52.016126,12.819539,136
142,52.015811,12.819577,137
142,52.014742,12.819528,138
142,52.013834,12.819482,139
142,52.012720,12.819433,140
142,52.012397,12.819412,141
142,52.012127,12.819393,142
142,52.012127,12.819393,143
142,52.011516,12.819367,144
142,52.010753,12.819309,145
142,52.009521,12.819360,146
142,52.012127,12.819393,147
142,52.009605,12.817570,148
142,52.009635,12.817119,149
142,52.009636,12.817061,150
142,52.009571,12.815996,151
142,52.009153,12.808882,152
142,52.008985,12.805820,153
142,52.008811,12.804972,154
142,52.004766,12.786507,155
142,52.003622,12.781448,156
142,52.012127,12.819393,157
142,52.003624,12.781128,158
142,52.003848,12.781365,159
142,52.012870,12.788266,160
142,52.013290,12.788579,161
142,52.014659,12.789623,162
142,52.014282,12.790854,163
142,52.014101,12.791070,164
142,52.013788,12.790729,165
142,52.013439,12.790563,166
142,52.013071,12.790454,167
142,52.012767,12.790201,168
142,52.012543,12.790139,169
142,52.012264,12.790134,170
142,52.012246,12.790148,171
142,52.011940,12.790260,172
142,52.011759,12.790475,173
142,52.011873,12.790797,174
142,52.011918,12.790885,175
142,52.012051,12.791063,176
142,52.012940,12.791195,177
142,52.012950,12.791108,178
142,52.012950,12.791108,179
142,52.012940,12.791195,180
142,52.012051,12.791063,181
142,52.011918,12.790885,182
142,52.011873,12.790797,183
142,52.011759,12.790475,184
142,52.011940,12.790260,185
142,52.012264,12.790134,186
142,52.012273,12.790134,187
142,52.012543,12.790139,188
142,52.012767,12.790201,189
142,52.013071,12.790454,190
142,52.013439,12.790563,191
142,52.013788,12.790729,192
142,52.014101,12.791070,193
142,52.014282,12.790854,194
142,52.014659,12.789623,195
142,52.013290,12.788579,196
142,52.012870,12.788266,197
142,52.003848,12.781365,198
142,52.003624,12.781128,199
142,52.012950,12.791108,200
142,52.003624,12.781143,201
142,52.003624,12.781128,202
142,52.003491,12.780980,203
142,52.003366,12.780803,204
142,52.003260,12.780597,205
142,52.003153,12.780406,206
142,52.002330,12.778499,207
142,52.001967,12.777604,208
142,52.001676,12.776828,209
143,52.099124,12.874764,0
143,52.099133,12.874706,1
143,52.098947,12.874308,2
143,52.098373,12.873042,3
143,52.098240,12.872747,4
143,52.097682,12.871554,5
143,52.097168,12.870581,6
143,52.096947,12.870197,7
143,52.099124,12.874764,8
143,52.096752,12.869785,9
143,52.096540,12.869285,10
143,52.096434,12.868962,11
143,52.096321,12.868566,12
143,52.096110,12.867876,13
143,52.095801,12.867155,14
143,52.095686,12.866890,15
143,52.095553,12.866639,16
143,52.095090,12.865988,17
143,52.095270,12.866260,18
143,52.095270,12.866260,19
143,52.095054,12.866002,20
143,52.095090,12.865959,21
143,52.095037,12.865870,22
143,52.094396,12.864997,23
143,52.094281,12.864834,24
143,52.094174,12.864642,25
143,52.093917,12.864170,26
143,52.093643,12.863611,27
143,52.093625,12.863567,28
143,52.093384,12.863314,29
143,52.093322,12.863254,30
143,52.093269,12.863137,31
143,52.093270,12.863005,32
143,52.093288,12.862918,33
143,52.093236,12.862684,34
143,52.092643,12.861417,35
143,52.092643,12.861417,36
143,52.092643,12.861416,37
143,52.092220,12.860510,38
143,52.092250,12.860250,39
143,52.092240,12.859020,40
143,52.092260,12.858050,41
143,52.092022,12.857816,42
143,52.092022,12.857816,43
143,52.092260,12.858050,44
143,52.092240,12.859020,45
143,52.092250,12.860250,46
143,52.092220,12.860510,47
143,52.092000,12.860060,48
143,52.091440,12.858840,49
143,52.090370,12.856540,50
143,52.090270,12.856320,51
143,52.090423,12.855918,52
143,52.090423,12.855918,53
143,52.090397,12.855897,54
143,52.090600,12.855230,55
143,52.090650,12.854580,56
143,52.090530,12.854320,57
143,52.089610,12.852360,58
143,52.088789,12.850590,59
143,52.088630,12.850070,60
143,52.088558,12.849696,61
143,52.088558,12.849696,62
143,52.088446,12.849081,63
143,52.088352,12.848393,64
143,52.088266,12.847837,65
143,52.088216,12.847282,66
143,52.088131,12.846653,67
143,52.088026,12.846155,68
143,52.088558,12.849696,69
143,52.085900,12.846903,70
143,52.088558,12.849696,71
143,52.085466,12.845975,72
143,52.085298,12.845607,73
143,52.084634,12.844165,74
143,52.084342,12.843576,75
143,52.084120,12.843207,76
143,52.083888,12.842926,77
143,52.083647,12.842688,78
143,52.083379,12.842464,79
143,52.082548,12.841835,80
143,52.082056,12.841447,81
143,52.082056,12.841447,82
143,52.082056,12.841461,83
143,52.081600,12.841117,84
143,52.081341,12.840894,85
143,52.080197,12.840011,86
143,52.078597,12.838785,87
143,52.077587,12.838023,88
143,52.075951,12.836752,89
143,52.071786,12.833538,90
143,52.063848,12.827412,91
143,52.048517,12.815584,92
143,52.046461,12.813972,93
143,52.045362,12.813121,94
143,52.042000,12.810524,95
143,52.041741,12.810330,96
143,52.039917,12.808942,97
143,52.038362,12.807733,98
143,52.038013,12.807450,99
143,52.037789,12.807286,100
143,52.037701,12.807109,101
143,52.037701,12.807109,102
143,52.037673,12.807196,103
143,52.036708,12.806465,104
143,52.034267,12.804614,105
143,52.037701,12.807109,106
143,52.034267,12.804614,107
143,52.033462,12.803987,108
143,52.030208,12.801510,109
143,52.028902,12.800496,110
143,52.028214,12.799974,111
143,52.027320,12.799302,112
143,52.027356,12.799186,113
143,52.027356,12.799186,114
143,52.027356,12.799186,115
143,52.026972,12.798888,116
143,52.026388,12.802811,117
143,52.026304,12.803320,118
143,52.025881,12.804609,119
143,52.025403,12.806246,120
143,52.025292,12.806638,121
143,52.024698,12.810677,122
143,52.024688,12.810867,123
143,52.024663,12.811857,124
143,52.024656,12.812920,125
143,52.024698,12.813256,126
143,52.024724,12.813504,127
143,52.023992,12.814059,128
143,52.023992,12.814059,129
143,52.022203,12.815454,130
143,52.022167,12.815468,131
143,52.020188,12.817005,132
143,52.018236,12.818470,133
143,52.016829,12.819188,134
143,52.016730,12.819244,135
143,52.016126,12.819539,136
143,52.015811,12.819577,137
143,52.014742,12.819528,138
143,52.013834,12.819482,139
143,52.012720,12.819433,140
143,52.012397,12.819412,141
143,52.012127,12.819393,142
143,52.012127,12.819393,143
143,52.011516,12.819367,144
143,52.010753,12.819309,145
143,52.009521,12.819360,146
143,52.012127,12.819393,147
143,52.009605,12.817570,148
143,52.009635,12.817119,149
143,52.009636,12.817061,150
143,52.009571,12.815996,151
143,52.009153,12.808882,152
143,52.008985,12.805820,153
143,52.008811,12.804972,154
143,52.004766,12.786507,155
143,52.003622,12.781448,156
143,52.012127,12.819393,157
143,52.003624,12.781128,158
143,52.003848,12.781365,159
143,52.012870,12.788266,160
143,52.013290,12.788579,161
143,52.014659,12.789623,162
143,52.014282,12.790854,163
143,52.014101,12.791070,164
143,52.013788,12.790729,165
143,52.013439,12.790563,166
143,52.013071,12.790454,167
143,52.012767,12.790201,168
143,52.012543,12.790139,169
143,52.012264,12.790134,170
143,52.012246,12.790148,171
143,52.011940,12.790260,172
143,52.011759,12.790475,173
143,52.011873,12.790797,174
143,52.011918,12.790885,175
143,52.012051,12.791063,176
143,52.012940,12.791195,177
143,52.012950,12.791108,178
143,52.012950,12.791108,179
143,52.012940,12.791195,180
143,52.012051,12.791063,181
143,52.011918,12.790885,182
143,52.011873,12.790797,183
143,52.011759,12.790475,184
143,52.011940,12.790260,185
143,52.012264,12.790134,186
143,52.012273,12.790134,187
143,52.012543,12.790139,188
143,52.012767,12.790201,189
143,52.013071,12.790454,190
143,52.013439,12.790563,191
143,52.013788,12.790729,192
143,52.014101,12.791070,193
143,52.014282,12.790854,194
143,52.014659,12.789623,195
143,52.013290,12.788579,196
143,52.012870,12.788266,197
143,52.003848,12.781365,198
143,52.003624,12.781128,199
143,52.012950,12.791108,200
143,52.003624,12.781143,201
143,52.003624,12.781128,202
143,52.003491,12.780980,203
143,52.003366,12.780803,204
143,52.003260,12.780597,205
143,52.003153,12.780406,206
143,52.002330,12.778499,207
143,52.001967,12.777604,208
143,52.001676,12.776828,209
143,52.001676,12.776828,210
143,52.001676,12.776828,211
143,52.001267,12.774680,212
143,52.001512,12.774437,213
143,52.001819,12.774122,214
143,52.002137,12.773661,215
143,52.002373,12.773330,216
143,52.002718,12.772812,217
143,52.003289,12.772006,218
143,52.004705,12.769977,219
143,52.005848,12.768337,220
143,52.006882,12.766855,221
143,52.007372,12.766164,222
143,52.008370,12.764725,223
143,52.009177,12.763559,224
143,52.010356,12.761889,225
143,52.011191,12.760695,226
143,52.012080,12.759399,227
143,52.013123,12.757931,228
143,52.015636,12.754332,229
143,52.016779,12.752705,230
143,52.016979,12.752359,231
143,52.017161,12.752027,232
143,52.017370,12.751593,233
143,52.018572,12.749108,234
143,52.019064,12.748097,235
143,52.019674,12.746927,236
143,52.020292,12.745728,237
143,52.021039,12.744254,238
143,52.022558,12.741337,239
143,52.022713,12.741034,240
143,52.022822,12.740817,241
143,52.022940,12.740644,242
143,52.001676,12.776828,243
143,52.022940,12.740658,244
143,52.022798,12.740336,245
143,52.022656,12.740027,246
143,52.022541,12.739778,247
143,52.022292,12.739322,248
143,52.021766,12.738643,249
143,52.020750,12.737301,250
143,52.019778,12.735988,251
143,52.018459,12.734248,252
143,52.017951,12.733569,253
143,52.017024,12.732418,254
143,52.015962,12.731177,255
143,52.014810,12.729949,256
143,52.013337,12.728396,257
143,52.012078,12.727094,258
143,52.011595,12.726576,259
143,52.011569,12.726547,260
143,52.011506,12.726487,261
143,52.011177,12.726001,262
143,52.010776,12.725281,263
143,52.010697,12.725134,264
143,52.009826,12.723547,265
143,52.009692,12.723370,266
143,52.009674,12.723370,267
143,52.009432,12.723250,268
143,52.009216,12.723217,269
143,52.009108,12.723361,270
143,52.009090,12.723390,271
143,52.009053,12.723433,272
143,52.008899,12.723678,273
143,52.008890,12.723692,274
143,52.008533,12.723322,275
143,52.008220,12.723070,276
143,52.007933,12.722949,277
143,52.007780,12.722917,278
143,52.007780,12.722917,279
143,52.007933,12.722949,280
143,52.008220,12.723070,281
143,52.008533,12.723322,282
143,52.008890,12.723692,283
143,52.008899,12.723678,284
143,52.009053,12.723433,285
143,52.009090,12.723390,286
143,52.009108,12.723361,287
143,52.009216,12.723217,288
143,52.009432,12.723250,289
143,52.009674,12.723370,290
143,52.009692,12.723370,291
143,52.009826,12.723547,292
143,52.010697,12.725134,293
143,52.010776,12.725281,294
143,52.011177,12.726001,295
143,52.011506,12.726487,296
143,52.011569,12.726547,297
143,52.011595,12.726576,298
143,52.012078,12.727094,299
